name,country,avg cost per day,lat,lng
Hornsby,Australia,92,-33.5724083,151.13177549754764
Hobart,Australia,121,-42.8825088,147.3281233
Hawthorn South,Australia,97,-37.8407945,145.04962967664065
Hawthorn,Australia,91,-37.8244246,145.0317207
Hampton Park,Australia,103,-38.0367368,145.2590312
Griffith,Australia,128,-34.2870772,146.0551022
Greenvale,Australia,121,-37.6377329,144.8810975
Greensborough,Australia,133,-37.7037383,145.10791052131128
Granville,Australia,100,-33.8345097,151.0060111
Goulburn,Australia,137,-34.7523871,149.7198009
Gold Coast,Australia,139,-28.0023731,153.4145987
Glen Waverley,Australia,100,-37.879667749999996,145.16291624893952
Glenroy,Australia,127,-37.70450915,144.91731736410634
Glen Iris,Australia,137,-37.855814,145.0646117
Glenferrie,Australia,116,-35.3572412,147.1964333
Gladstone,Australia,81,-23.8431724,151.256132
Geelong,Australia,77,-38.1493248,144.3598241
Frankston East,Australia,76,-38.1296492,145.1324181
Frankston,Australia,91,-38.1444729,145.1268808
Footscray,Australia,76,-37.8013738,144.90240845323024
Fairfield,Australia,126,-33.867440349999995,150.8893221698039
Essendon,Australia,106,-37.74945165,144.91318230173266
Epping,Australia,121,-37.6523847,145.0315487436747
Epping,Australia,99,-37.6523847,145.0315487436747
Engadine,Australia,87,-34.0650134,151.0138225
Eltham,Australia,85,-37.7139873,145.147619
Eight Mile Plains,Australia,113,-27.5804725,153.08840438700076
Eastwood,Australia,136,-33.79,151.0844444
Earlwood,Australia,107,-33.9247222,151.1313889
Dubbo,Australia,78,-32.2478964,148.6026502
Doreen,Australia,131,-37.5963874,145.1428928
Doncaster East,Australia,85,-37.7788744,145.1638815
Doncaster,Australia,121,-37.7848299,145.1238431
Deer Park,Australia,83,-37.7686602,144.7713077
Deception Bay,Australia,93,-27.1900663,153.017176
Dandenong,Australia,116,-37.98749,145.2147923
Croydon,Australia,107,-18.51363655,141.967015510232
Cronulla,Australia,98,-34.0575259,151.1523851
Cranbourne,Australia,110,-38.0997308,145.2807256
Craigieburn,Australia,86,-37.6022613,144.9430882
Corio,Australia,87,-38.074088,144.3586481
Coorparoo,Australia,80,-27.497975,153.05947845560314
Coogee,Australia,125,-33.9217004,151.2557975
Coffs Harbour,Australia,128,-30.2962407,153.1135293
Coburg,Australia,116,-37.7449752,144.9643314
Clayton,Australia,112,-37.9142211,145.1268559
Wollongong,Australia,124,-34.4243941,150.89385
Chatswood,Australia,101,-33.7967377,151.1814306
Cessnock,Australia,89,-32.8316667,151.3511111
Caulfield North,Australia,87,-37.870828,145.0218005
Castle Hill,Australia,112,-33.7317524,151.0069279
Carrum Downs,Australia,89,-38.0927904,145.1758001
Carnegie,Australia,123,-37.88622945,145.05856954596675
Carlton,Australia,130,-37.8004228,144.9684343
Carlingford,Australia,139,-33.7744947,151.0475215
Capalaba,Australia,109,-27.522037,153.1918063
Canberra,Australia,126,-35.2975906,149.1012676
Camberwell,Australia,110,-37.8384623,145.0740767
Cairns,Australia,121,-16.9206657,145.7721854
Caboolture,Australia,79,-27.0839336,152.9510863
Burwood,Australia,142,-33.8858088,151.10248047317933
Burnie,Australia,128,-41.0523688,145.9064073
Bundaberg,Australia,145,-24.8653253,152.3516785
Buderim,Australia,134,-26.687935500000002,153.06856240191146
Brunswick,Australia,103,-37.7664715,144.9613103
Broken Hill,Australia,122,-31.965,141.4511111
Brisbane,Australia,142,-27.4689682,153.0234991
Brighton,Australia,81,-37.9081962,144.9957991
Boronia,Australia,113,-37.860645,145.2848446
Blacktown,Australia,75,-33.7401885,150.86483553289474
Bexley,Australia,97,-33.9523543,151.1181427
Berwick,Australia,123,-38.0398297,145.34510885630533
Bentleigh East,Australia,134,-37.9220201,145.0665529
Bentleigh,Australia,141,-37.926333150000005,145.05431127262733
Bendigo,Australia,91,-36.7590183,144.2826718
Baulkham Hills,Australia,146,-33.7611198,150.9914041
Bathurst,Australia,127,-33.4166378,149.5804943
Banora Point,Australia,135,-28.2220841,153.5370661
Bankstown,Australia,102,-33.9171897,151.0335881
Ballarat,Australia,106,-37.5623013,143.8605645
Bairnsdale,Australia,142,-37.8254509,147.6304752
Auburn,Australia,122,-33.8545702,151.0255673
Ashfield,Australia,117,-33.8894781,151.1274125
Ascot Vale,Australia,119,-37.775316,144.9218467
Armidale,Australia,108,-30.5144881,151.6656564
Albany Creek,Australia,78,-27.353639,152.96847128109638
Maroochydore,Australia,143,-26.6556523,153.0946684
Cheltenham,Australia,130,-37.9670081,145.0546951
Randwick,Australia,124,-33.945516749999996,151.24403017442353
Dee Why,Australia,122,-33.7526555,151.2875707
Umina Beach,Australia,75,-33.5177778,151.3094444
Palmerston,Australia,102,-17.62404,145.6654086057793
Hervey Bay,Australia,75,-25.2985784,152.8535216
Sydney Central Business District,Australia,109,-1.0,-1.0
Kingsford,Australia,95,-33.9215922,151.2272307
Springfield Lakes,Australia,87,-27.6826685,152.92026982983856
Bracken Ridge,Australia,130,-27.317662,153.03393576327434
Kallangur,Australia,137,-27.2508529,152.9927887
North Lakes,Australia,116,-27.2195528,153.0144383
The Gap,Australia,127,-29.1318,153.3796
Caroline Springs,Australia,137,-37.7340623,144.7370017
Hoppers Crossing,Australia,100,-37.8832314,144.7010882
Logan City,Australia,119,-27.6424132,153.1131037
Carindale,Australia,106,-27.5032764,153.1040678
Parramatta,Australia,89,-33.80698855,151.0213894532821
Ferntree Gully,Australia,98,-37.8815825,145.2951466
Adelaide Hills,Australia,105,-34.90135105,138.82932020091445
Canning Vale,Australia,78,-32.0813818,115.916882
Glenmore Park,Australia,102,-33.7887972,150.669496
Southbank,Australia,124,-37.8253618,144.9640203
Docklands,Australia,117,-37.8175423,144.9394923
Helensvale,Australia,142,-27.9089705,153.33483217322225
Elwood,Australia,94,-37.8788568,144.9855487
Balwyn North,Australia,75,-37.7919518,145.0842372
Malvern East,Australia,108,-37.876835,145.0658739
Brighton East,Australia,96,-37.9171728,145.0163663
Redbank Plains,Australia,90,-27.65142,152.85210826966954
Labrador,Australia,134,-27.945764,153.400821698302
St Albans,Australia,141,-37.7445766,144.79970234688483
Endeavour Hills,Australia,141,-37.9702665,145.2563443
Kellyville,Australia,146,-33.7158272,150.954993
Taylors Lakes,Australia,116,-37.698633,144.7863077
Cherrybrook,Australia,103,-33.7227778,151.0461111
Roxburgh Park,Australia,88,-37.63815625,144.93533017828446
Prestons,Australia,149,-33.9415149,150.8747464
Wyndham Vale,Australia,96,-37.8868742,144.624117
Ballajura,Australia,103,-31.8380114,115.8927134
Willetton,Australia,112,-32.0524594,115.8878267
Glenwood,Australia,148,-33.7331483,150.928232
Cabramatta,Australia,137,-33.8983188,150.9344502
Campsie,Australia,141,-33.9143894,151.1032133
Casula,Australia,127,-33.9522222,150.8952778
Cranebrook,Australia,116,-33.7048583,150.70641
Greenacre,Australia,95,-33.9022902,151.058546
Greystanes,Australia,114,-33.8262187,150.9414378
Ellenbrook,Australia,96,-31.782739,115.9665616
Alexandra Hills,Australia,107,-27.5232672,153.2214907
Calamvale,Australia,99,-27.6232135,153.0464440987114
Yagoona,Australia,148,-33.9037907,151.0176677
Highton,Australia,110,-38.1709191,144.3190212
Pacific Pines,Australia,75,-27.9401515,153.31366050655913
Robina,Australia,77,-28.0705635,153.39163957932692
Paralowie,Australia,140,-34.7570514,138.6081109
Baldivis,Australia,80,-32.3299121,115.8218124
Dianella,Australia,89,-31.8941978,115.8714367
Duncraig,Australia,109,-31.8314627,115.7788108
Morley,Australia,128,-31.8934573,115.9030854
Thornlie,Australia,134,-32.0472224,115.9522928
Landsdale,Australia,121,-31.809048,115.8662569
Punchbowl,Australia,101,-33.928717,151.0522591
Parafield Gardens,Australia,109,-34.7825552,138.6107321
Hillside,Australia,147,-32.8968785,117.21382351386092
St Clair,Australia,108,-38.584053,145.65111513841748
Kirwan,Australia,118,-19.3037735,146.71644460721674
Bundoora,Australia,93,-37.697305650000004,145.06625435609772
Forest Lake,Australia,144,-27.620554,152.96572210622003
Sunnybank Hills,Australia,77,-27.5938135,153.05314541677419
Rochedale South,Australia,86,-27.59891805,153.1298185064629
Keilor East,Australia,85,-37.739339,144.8591851
Cranbourne East,Australia,94,-38.1080912,145.3056221
Cranbourne North,Australia,108,-38.0775184,145.2989039
Cranbourne West,Australia,118,-38.102241,145.2517182
Narre Warren South,Australia,118,-38.04913355,145.30398976081932
Dandenong North,Australia,78,-37.9558319,145.2143234
Frankston South,Australia,139,-38.1765027,145.1295641
Sunshine West,Australia,99,-37.7983442,144.8110919
Altona Meadows,Australia,95,-37.8814419,144.7845482
Taylors Hill,Australia,119,-41.20635,145.46368
Hurstville,Australia,134,-33.960707,151.1003611
West Pennant Hills,Australia,97,-33.7478359,151.0350621
Melbourne City Centre,Australia,128,-37.82040115,144.9799235262127
Adelaide city centre,Australia,78,-34.8442498,138.5038269931611
Wollongong city centre,Australia,145,-1.0,-1.0
Tanki Leendert,Aruba,98,12.53896375,-70.02134233846445
San Nicolas,Aruba,112,12.4271557,-69.8867053232926
Oranjestad,Aruba,100,12.5268736,-70.0356845
Mariehamn,Aland Islands,97,60.102423,19.94126
Xankandi,Azerbaijan,147,-1.0,-1.0
Əhmədbəyli,Azerbaijan,122,40.7421826,46.4712395
Şuşa,Azerbaijan,125,39.7632567,46.7511501
Salyan,Azerbaijan,95,39.652410149999994,49.10843813070336
Saatlı,Azerbaijan,116,39.837846600000006,48.45557948806741
Neftçala,Azerbaijan,147,39.255979749999995,49.40696465243669
Nakhchivan,Azerbaijan,118,39.217497,45.4069671
Lerik,Azerbaijan,96,38.7752945,48.418155
Lankaran,Azerbaijan,111,38.7618973,48.84377839683471
Imishli,Azerbaijan,120,39.8716243,48.0594743
Fizuli,Azerbaijan,109,39.58356755,47.38069980839441
Jalilabad,Azerbaijan,128,39.23163585,48.42726801802222
Beylagan,Azerbaijan,128,39.7671115,47.6153495
Astara,Azerbaijan,118,38.51559775,48.82832234412608
Şirvan,Azerbaijan,106,39.93361245,48.93422932366694
Ağdam,Azerbaijan,78,39.9935455,46.9300331
Zaqatala,Azerbaijan,82,41.6180321,46.75951258759341
Zabrat,Azerbaijan,131,40.4812238,49.9525772
Yevlakh,Azerbaijan,136,40.6111615,47.1479948
Göygöl,Azerbaijan,99,40.530674700000006,46.32189221636411
Xaçmaz,Azerbaijan,98,41.655634649999996,48.86106301977486
Ujar,Azerbaijan,110,40.5185386,47.6487809
Tovuz,Azerbaijan,104,40.992505,45.6159428
Terter,Azerbaijan,140,40.3429739,46.9321023
Sumqayıt,Azerbaijan,81,40.5961585,49.6696668
Qaraçuxur,Azerbaijan,107,40.3988273,49.9794018
Shamkhor,Azerbaijan,85,-1.0,-1.0
Shamakhi,Azerbaijan,144,40.6338603,48.6382239
Sheki,Azerbaijan,104,41.2033609,47.1802623
Sabunçu,Azerbaijan,81,40.4481434,49.93389
Sabirabad,Azerbaijan,144,39.889001449999995,48.795703059722825
Qusar,Azerbaijan,139,41.449868249999994,48.28889275084296
Quba,Azerbaijan,142,41.18808935,48.37214515941481
Hacıqabul,Azerbaijan,113,40.1032431,48.92715094923582
Qazax,Azerbaijan,128,41.173885049999996,45.25477141536214
Hacı Zeynalabdin,Azerbaijan,82,40.62437745,49.56666440140556
Mingelchaur,Azerbaijan,109,-1.0,-1.0
Maştağa,Azerbaijan,85,40.5315618,50.0009549
Mardakan,Azerbaijan,143,40.4921425,50.140727195172914
Lokbatan,Azerbaijan,107,40.3252712,49.7308283
Kyurdarmir,Azerbaijan,148,-1.0,-1.0
Khirdalan,Azerbaijan,105,-1.0,-1.0
İsmayıllı,Azerbaijan,124,40.788056,48.1485653
Yeni Suraxanı,Azerbaijan,101,40.4302954,50.0374178
Göyçay,Azerbaijan,79,40.5705027,47.84244383755197
Hövsan,Azerbaijan,147,40.3678904,50.0812596
Ganja,Azerbaijan,116,40.6798083,46.3597178
Divichibazar,Azerbaijan,148,-1.0,-1.0
Buzovna,Azerbaijan,136,40.5198396,50.1003233
Biny Selo,Azerbaijan,132,-1.0,-1.0
Barda,Azerbaijan,147,40.3812457,47.1246287
Bilajari,Azerbaijan,136,40.4368713,49.80435305888603
Baku,Azerbaijan,127,40.163999149999995,50.27770925520258
Amirdzhan,Azerbaijan,138,-1.0,-1.0
Aghsu,Azerbaijan,82,40.5680452,48.3944412
Ağdaş,Azerbaijan,142,40.5621684,47.39199727838329
Agdzhabedy,Azerbaijan,84,-1.0,-1.0
Bakıxanov,Azerbaijan,142,40.4228474,49.961604
Zenica,Bosnia and Herzegovina,126,44.199828,17.9093012
Visoko,Bosnia and Herzegovina,78,43.9894986,18.1816434
Velika Kladuša,Bosnia and Herzegovina,137,45.1843299,15.8069257
Tuzla,Bosnia and Herzegovina,125,44.5391105,18.675193
Trebinje,Bosnia and Herzegovina,118,42.7098295,18.3457261
Travnik,Bosnia and Herzegovina,77,44.2259454,17.6661738
Sarajevo,Bosnia and Herzegovina,130,43.8519774,18.3866868
Prijedor,Bosnia and Herzegovina,88,44.9805039,16.7131197
Mostar,Bosnia and Herzegovina,93,43.3435855,17.8076584
Lukavac,Bosnia and Herzegovina,110,44.5344136,18.5325309
Gradačac,Bosnia and Herzegovina,116,44.8781486,18.4254813
Gračanica,Bosnia and Herzegovina,86,44.7043396,18.310107
Goražde,Bosnia and Herzegovina,138,43.6673112,18.9765501
Doboj,Bosnia and Herzegovina,148,44.7313612,18.0847183
Cazin,Bosnia and Herzegovina,111,44.9665331,15.9422967
Bugojno,Bosnia and Herzegovina,82,44.0558542,17.4509043
Brčko,Bosnia and Herzegovina,81,44.8771222,18.8095022
Bosanska Krupa,Bosnia and Herzegovina,80,44.8824428,16.1577
Bijeljina,Bosnia and Herzegovina,85,44.7568464,19.2156628
Bihać,Bosnia and Herzegovina,93,44.8146563,15.86896
Banja Luka,Bosnia and Herzegovina,149,44.7720845,17.1917651
Konjic,Bosnia and Herzegovina,89,43.6544405,17.9606621
Bridgetown,Barbados,142,13.0977832,-59.6184184
Thākurgaon,Bangladesh,119,26.0199568,88.4688764
Teknāf,Bangladesh,90,20.8684566,92.298748
Tungi,Bangladesh,79,21.8301169,92.4674472
Sylhet,Bangladesh,80,24.7358854,91.6852476
Dohār,Bangladesh,127,23.6174015,90.1208791
Jamālpur,Bangladesh,99,24.9255866,89.9436684
Shibganj,Bangladesh,113,24.6813931,88.1582985
Shibganj,Bangladesh,144,24.6813931,88.1582985
Sātkhira,Bangladesh,105,22.7166509,89.0749857
Sirajganj,Bangladesh,113,24.4566253,89.7081281
Netrakona,Bangladesh,121,24.8881437,90.7201249
Narsingdi,Bangladesh,89,23.9197152,90.7152981
Sandwīp,Bangladesh,78,22.5005181,91.4815468867368
Shāhzādpur,Bangladesh,118,24.1837384,89.594514
Rāmganj,Bangladesh,98,23.102675,90.8588216
Rājshāhi,Bangladesh,133,24.6285432,89.0376862
Pirojpur,Bangladesh,116,22.50956015,90.00725950308801
Panchagarh,Bangladesh,138,26.32215705,88.5477309406956
Patiya,Bangladesh,102,22.2990557,91.9776525
Parbatipur,Bangladesh,115,25.6575053,88.9163662
Nārāyanganj,Bangladesh,124,23.6236732,90.4988075
Nālchiti,Bangladesh,134,-1.0,-1.0
Nāgarpur,Bangladesh,80,24.0532552,89.8739848
Nageswari,Bangladesh,99,25.97032145,89.6882962570043
Mymensingh,Bangladesh,96,24.8889305,90.3845187
Muktāgācha,Bangladesh,104,24.7651553,90.2583669
Mirzāpur,Bangladesh,109,24.1042894,90.097894
Maulavi Bāzār,Bangladesh,82,-1.0,-1.0
Morrelgonj,Bangladesh,100,-1.0,-1.0
Mehendiganj,Bangladesh,137,22.823263,90.5275969
Mathba,Bangladesh,125,-1.0,-1.0
Lalmonirhat,Bangladesh,106,25.9163848,89.4461215
Lākshām,Bangladesh,137,23.3558711,91.1520337
Comilla,Bangladesh,89,23.4610615,91.1808748
Rangpur,Bangladesh,146,25.6376135,89.0826381
Kushtia,Bangladesh,131,23.8987955,89.1295536
Kālīganj,Bangladesh,92,23.4079255,89.1359615
Jhingergācha,Bangladesh,145,-1.0,-1.0
Joypur Hāt,Bangladesh,100,-1.0,-1.0
Ishurdi,Bangladesh,77,24.1214454,89.0677233
Habiganj,Bangladesh,112,24.3746027,91.41402723390942
Gaurnadi,Bangladesh,98,-1.0,-1.0
Gafargaon,Bangladesh,88,24.4550778,90.5498526
Feni,Bangladesh,79,23.01276015,91.40492316624264
Rāipur,Bangladesh,124,22.97033595,90.6998691343447
Sarankhola,Bangladesh,138,21.902126250000002,89.83428443092562
Dhaka,Bangladesh,78,23.7644025,90.389015
Chilmāri,Bangladesh,97,25.5850605,89.6622435
Chhāgalnāiya,Bangladesh,142,23.046112049999998,91.48502399505728
Lālmohan,Bangladesh,131,22.3410585,90.7334333
Khagrachhari,Bangladesh,121,23.1077999,91.9889955
Chhātak,Bangladesh,119,25.033745,91.6618288
Bherāmāra,Bangladesh,88,24.0202276,88.9971604
Bhairab Bāzār,Bangladesh,115,24.0511302,90.8700871
Bāndarban,Bangladesh,98,21.787476,92.41247516698711
Kālia,Bangladesh,80,24.3786759,90.2003249
Baniachang,Bangladesh,136,24.426607,91.4021092
Bājitpur,Bangladesh,93,24.2146664,90.9523478
Bagerhat,Bangladesh,91,22.6554781,89.7941813
Badarganj,Bangladesh,121,25.6720255,89.058069
Narail,Bangladesh,94,25.0748842,90.391651
Tungipāra,Bangladesh,89,22.9053736,89.8990776
Sonārgaon,Bangladesh,123,23.6421599,90.6023361
Sarishābāri,Bangladesh,137,24.7499467,89.8331666
Sakhipur,Bangladesh,103,22.5669788,88.9745164
Raojān,Bangladesh,138,22.46500855,91.97275339556148
Phultala,Bangladesh,105,22.9735528,89.4745659
Pālang,Bangladesh,131,21.2835149,92.1005505
Pār Naogaon,Bangladesh,101,24.80540115,88.95020930226195
Nabīnagar,Bangladesh,96,23.8846959,90.9699944
Lakshmīpur,Bangladesh,125,22.9445365,90.8276345
Kesabpur,Bangladesh,114,-1.0,-1.0
Hājīganj,Bangladesh,149,23.2512936,90.8526116
Farīdpur,Bangladesh,150,24.1606327,89.4427491
Dinājpur,Bangladesh,102,25.6260712,88.6346228
Chattogram,Bangladesh,135,22.333778,91.8344348
Char Bhadrāsan,Bangladesh,99,23.5658513,90.0038798
Bera,Bangladesh,136,24.0779947,89.6103537
Burhānuddin,Bangladesh,91,22.5012535,90.7293339
Sātkania,Bangladesh,82,22.074247,92.0576236
Cox’s Bāzār,Bangladesh,146,21.176647099999997,92.00350503412564
Khulna,Bangladesh,132,22.9372087,89.2852741
Bhola,Bangladesh,100,22.1435694,90.79040887147522
Barishal,Bangladesh,119,22.4934035,90.3548015
Jessore,Bangladesh,115,23.1665256,89.2094419
Pābna,Bangladesh,110,24.0068082,89.2448341
Tāngāil,Bangladesh,111,24.2507461,89.9151479
Bogra,Bangladesh,147,24.8500662,89.3728431
Pīrgaaj,Bangladesh,131,-1.0,-1.0
Nawābganj,Bangladesh,137,24.5954428,88.2707613
Madaripur,Bangladesh,126,23.1675177,90.2047265
Sherpur,Bangladesh,116,24.6648673,89.4202556
Kishorganj,Bangladesh,90,24.4339822,90.7857232
Manikchari,Bangladesh,121,22.8473333,91.8371364
Bhāndāria,Bangladesh,94,22.487683,90.0643776
Bibir Hat,Bangladesh,102,22.6848718,91.7902714
Saidpur,Bangladesh,145,25.8038041,88.9002878674934
Puthia,Bangladesh,109,24.3693187,88.8421421
Natore,Bangladesh,97,24.4131849,88.9866684
Azimpur,Bangladesh,78,23.7252946,90.3834641
Paotana Hat,Bangladesh,98,-1.0,-1.0
Paltan,Bangladesh,86,23.7313082,90.4120882
Joymontop,Bangladesh,145,23.805834949999998,90.18235998088294
Zwijndrecht,Belgium,108,51.2185443,4.3302898
Zwevegem,Belgium,83,50.8128396,3.3331679
Zottegem,Belgium,132,50.8694602,3.8092452
Zonhoven,Belgium,142,50.9909835,5.3677683
Zolder,Belgium,123,51.0236553,5.3135203
Zemst,Belgium,106,50.9842166,4.4650814
Zele,Belgium,99,51.0730461,4.0424143
Zedelgem,Belgium,85,51.1389736,3.1395587
Zaventem,Belgium,82,50.8806207,4.4730008
Wondelgem,Belgium,120,51.0886195,3.7123555
Woluwe-Saint-Lambert,Belgium,147,50.8430448,4.4256732
Wilrijk,Belgium,135,51.1700864,4.3942577
Willebroek,Belgium,114,51.0606816,4.3588917
Wevelgem,Belgium,121,50.8119528,3.1864404152780077
Wetteren,Belgium,90,51.0068804,3.8855494
Westerlo,Belgium,127,51.086694,4.9168675
Wervik,Belgium,132,50.7782244,3.0439698
Wavre,Belgium,116,50.7169694,4.610416
Watermael-Boitsfort,Belgium,135,50.7981063,4.4176441
Waterloo,Belgium,120,50.70328635,4.408427632127678
Waregem,Belgium,81,50.8868222,3.4323622
Walcourt,Belgium,144,50.2513997,4.4314089
Visé,Belgium,141,50.7347797,5.6936397
Vilvoorde,Belgium,121,50.928711,4.423126
Verviers,Belgium,87,50.59324,5.867828
Uccle,Belgium,117,50.8035441,4.3338445
Turnhout,Belgium,88,51.3233812,4.948461
Tubize,Belgium,93,50.69302,4.204696
Tournai,Belgium,116,50.6056458,3.3878179
Torhout,Belgium,102,51.0647837,3.1016415
Tongeren,Belgium,136,50.7806267,5.4639172
Tienen,Belgium,98,50.80843175,4.946429213429422
Tielt,Belgium,128,50.999964750000004,3.3414263284671195
Tessenderlo,Belgium,128,51.0681628,5.0893974
Tervuren,Belgium,100,50.8241883,4.5138824
Temse,Belgium,87,51.1253635,4.2133313
Stekene,Belgium,110,51.2062265,4.0396925
Stabroek,Belgium,139,51.335154200000005,4.370409494988416
Soumagne,Belgium,138,50.6147718,5.739941
Soignies,Belgium,111,50.579203,4.0685604
Sint-Truiden,Belgium,143,50.82694775,5.203424911603399
